release_id,album_title,artist,year,country,duration,genre,style,source
2476811,RA.077,Deadset,2007,UK,,Electronic,"Techno, Tech House",discogs
2337344,Tales Of Grime And Grit,Ruarri Joseph,2007,UK,,Rock,Indie Rock,discogs
2244484,We Are All Legend,Quiet Bears,2007,US,,"Rock, Folk, World, & Country",Acoustic,discogs
2106148,Notice,Nordic Beat,2007,Norway,,"Jazz, Folk, World, & Country","Fusion, Future Jazz",discogs
1896246,Love's Come To Town,Olav Larsen & The Alabama Rodeo Stars,2007,US,,"Rock, Pop","Country Rock, Dixieland",discogs
1835082,A Reactionary Disaster,Rhythm Bell,2007,Australia,,Rock,"Post Rock, Prog Rock",discogs
1591002,Xia,Yuan,2007,UK,,Electronic,Trance,discogs
1336185,Under The Influence,David West Ft. Inkfish,2007,UK,,Electronic,"Progressive House, Trance, Progressive Trance",discogs
1147007,Treatment Effects,Various,2007,Italy,,Electronic,"IDM, Abstract, Techno, Noise, Ambient",discogs
1017045,Era Dos Mortos [Era Of The Dead]  (Original Soundtrack),Various,2007,Brazil,,"Electronic, Rock","Folk Rock, Industrial, Trip Hop, Illbient, Abstract, Death Metal, Glitch, IDM, Ambient, Dark Ambient, Downtempo, Dub, Experimental, Breaks",discogs
1214660,Como Cuando Eramos Niños,Cursi Love Tone,2007,Spain,,Electronic,"Techno, Tech House, Minimal",discogs
1214348,From The Vault EP,DJ Hero,2007,US,,Electronic,"Breakbeat, Breaks",discogs
1178356,The Utter Agony Of The Inevitable End,The Grey Apartment,2007,Australia,,Electronic,"Speedcore, Noise",discogs
1094550,Cora Pearl,Cloth,2007,Russia,,Electronic,Dub Techno,discogs
1034977,Land Of Fantasy,Gang Of Magic,2007,US,,Electronic,"Hardcore, Happy Hardcore",discogs
962441,Caligula Symphony W,Jan-M. Iversen*,2007,Netherlands,,Electronic,Experimental,discogs
940741,Wee Don't Care,The Wee DJs,2007,UK,,Electronic,"Glitch, Breaks, IDM, Electro",discogs
881421,Counter Culture 06,Various,2007,UK,,"Electronic, Rock, Reggae","Folk Rock, Leftfield, Indie Rock, Reggae-Pop, Ska, Acoustic, Alternative Rock, Downtempo",discogs
28823815,We All Love Ennio Morricone,Various,2007,Europe,,"Electronic, Jazz, Rock, Pop, Classical","Rock & Roll, Pop Rock, Classical, Avantgarde, Symphonic Rock, Heavy Metal, Contemporary",discogs
21752611,Heimat,Hub Hildenbrand Trio,2007,Germany,,"Jazz, Folk, World, & Country",,discogs
20611837,Olivier Vernet,Felix Mendelssohn*,2007,Europe,,Classical,"Romantic, Organ",discogs
16260374,In A Personal Mood,Thilo Wolf,2007,Germany,,Jazz,"Big Band, Contemporary Jazz",discogs
15867180,The Lost New Year's Eve,Bruce Springsteen & The E-Street Band,2007,Japan,,Rock,Rock & Roll,discogs
15580227,Salut Les Amoureux,Joe Dassin,2007,Europe,,Pop,"Chanson, Disco",discogs
15189346,Lovers Who Uncover,The Little Ones,2007,UK,,"Rock, Pop","Indie Pop, Indie Rock",discogs
14824344,Overcome,The Jones Street Boys,2007,US,,"Rock, Folk, World, & Country",,discogs
13104953,Duets,"Anna Netrebko & Rolando Villazón, Staatskapelle Dresden | Nicola Luisotti",2007,Russia,,Classical,"Opera, Romantic",discogs
12378470,Super Hits,Charley Pride,2007,US,,"Folk, World, & Country",Country,discogs
12372909,La Compil' Des Marques,Various,2007,France,,"Electronic, Pop","Synth-pop, Europop, Ballad",discogs
12267281,The Bay Bridged Vol. 1,Various,2007,US,,Rock,Indie Rock,discogs
12207718,Realidad,Magín Blanco*,2007,Spain,,Pop,,discogs
12181339,Siempre Fui Solo Yo,Baltrot,2007,Spain,,Rock,Alternative Rock,discogs
11982893,La Criolla,Nelly Omar,2007,Argentina,,Latin,Tango,discogs
11975305,Phase 2: Amidst The Madness,Special Ops (3),2007,Canada,,Rock,Heavy Metal,discogs
11860410,This Is Science,The Skintones,2007,US,,Rock,Punk,discogs
11713183,Super Reggaeton Cubano,Various,2007,US,,Latin,Reggaeton,discogs
11538046,桜 Nightmare,天音*,2007,Japan,,Electronic,"Happy Hardcore, Hard Trance, Eurobeat, Modern Classical, J-Core",discogs
11478221,Young Bones,Malia,2007,France,,"Jazz, Funk / Soul",,discogs
11382688,Toward The Winter Solstice,Altus (2),2007,Canada,,Electronic,Ambient,discogs
11099687, Man Gwyn,Dafydd Iwan,2007,UK,,"Folk, World, & Country","Celtic, Folk",discogs
11045120,China Girl,Adam Beyer,2007,Sweden,,Electronic,"Dub Techno, Minimal Techno, Techno",discogs
10602193,Kleider Machen Liebe Oder: Was Ihr Wollt,"tfn Musical Company, Heinz Rudolf Kunze, Heiner Lürig",2007,Germany,,"Pop, Stage & Screen",,discogs
10467508,"Booze, Brawds And Rockin' Hard...",Chris Catena,2007,Russia,,Rock,Hard Rock,discogs
10332498,www.folkogdans.no Vol 4,Various,2007,Norway,,"Folk, World, & Country",,discogs
10293679,Towards The Darkest Dawn,Mor Zaboth,2007,Slovenia,,Rock,Black Metal,discogs
8915049,Write My Story,Air Five,2007,USA & Canada,,Rock,,discogs
8818534,Dorothy,Moonlight Comedy,2007,Russia,,Rock,"Heavy Metal, Nu Metal",discogs
8738184,Hyvinkää,Sister Flo,2007,Finland,,Rock,Indie Rock,discogs
8616238,White Sands,Mad Max (5),2007,Russia,,Rock,Hard Rock,discogs
8284033,Darlin',XX Teens,2007,UK,,"Electronic, Rock","Acid House, Electro, Indie Rock",discogs
8171574,Callas À Paris I (The Complete Studio Recordings 1949-1969),"Maria Callas, Orchestre National De La Radiodiffusion Française*, Georges Prêtre",2007,UK & Europe,,Classical,"Opera, Baroque, Classical, Romantic",discogs
7186957,EP 01 Promo,Bare Knuckle Soul,2007,UK,,"Electronic, Funk / Soul",Soul,discogs
6995531,Jos Minut Kesyttäisit,Charles Plogman,2007,Finland,,Pop,Schlager,discogs
6666617,Απόψε Λείπεις,Χρήστος Μενιδιάτης,2007,Greece,,"Folk, World, & Country",,discogs
6530608,Arizona Bump,Rod Carrillo,2007,US,,"Electronic, Pop",House,discogs
6499479,The Best Of Duane Eddy 20 Of The Guitar King's Greatest Tracks,Duane Eddy,2007,Europe,,"Rock, Pop","Instrumental, Vocal",discogs
5597745,Terra Firma,Young Knives*,2007,UK,,Rock,Indie Rock,discogs
5351161,Found Her,Munga,2007,Jamaica,,Reggae,Roots Reggae,discogs
5279516,Out Of Your World,Watch Your Step,2007,Canada,,Rock,Hardcore,discogs
5025839,Alles Roger!,Sportfreunde Stiller,2007,Germany,,Rock,Pop Rock,discogs
4930004,Young At Last,The Bench Connection,2007,UK,,Rock,,discogs
4868762,Polynya,Polynya,2007,US,,Rock,,discogs
4815802,Opera Al Nero,Orbe (2),2007,Italy,,Rock,"Post Rock, Alternative Rock",discogs
4138528,Konflit Dramatik,Konflit Dramatik,2007,Canada,,Electronic,"IDM, Industrial",discogs
4030019,Katan,Katan,2007,Hungary,,"Jazz, Folk, World, & Country",,discogs
3981642,The Plague,Diary Of Dreams,2007,Germany,,Electronic,Darkwave,discogs
3799462,Moskowicz,Moskowicz,2007,Netherlands,,Rock,"Stoner Rock, Grunge",discogs
3177389,Best Shot,The Girls (8),2007,Netherlands,,Rock,Indie Rock,discogs
3157175,Dynamic,Various,2007,UK,,Reggae,Dub,discogs
2837381,Pu**y,Spragga Benz,2007,Jamaica,,Reggae,Dancehall,discogs
2639489,Folksongs WoO 158/a/b/c,Ludwig Van Beethoven,2007,Netherlands,,Classical,"Romantic, Classical",discogs
1999174,Du Explodierst,Revolverheld,2007,Germany,,Rock,Alternative Rock,discogs
1880103,Ear 2 Da Street Vol. 232,Various,2007,US,,Hip Hop,,discogs
1666535,Hey DJ,Besa,2007,Sweden,,"Reggae, Pop",,discogs
1639886,Tropical Dream Forest,Indo (8),2007,Latvia,,Electronic,"Downtempo, Ambient",discogs
1611501,Music For Animals,M.F.A.*,2007,US,,Rock,Indie Rock,discogs
1559881,Musikmagazin 07.08.31,Ephraim Wegner,2007,Portugal,,Electronic,Experimental,discogs
1402090,Attention (Retribution UK Anthem),Nutty T,2007,UK,,Electronic,"Hardstyle, Hard Trance",discogs
1378101,Guorx,Tec (5),2007,Chile,,Electronic,"IDM, Tech House",discogs
1186188,Neurotics Noises,Drone.Z* vs. Front Sonore vs. Karsck,2007,France,,Electronic,"Dark Ambient, Industrial, Noise, Experimental",discogs
1122983,Humanomaly,Sensus (2),2007,Czech Republic,,Electronic,Experimental,discogs
1256314,Mon@car EP,MFR,2007,Switzerland,,Electronic,Techno,discogs
1153126,Superdimensionality EP,Carl Najafi,2007,Europe,,Electronic,Minimal,discogs
1149262,Graffiti Never Dies EP,Bubbaloop,2007,Argentina,,Electronic,"Techno, Minimal",discogs
1142916,The Curse Of The Gemini,The Gemini Lounge Orchestra*,2007,US,,Electronic,"Abstract, Experimental",discogs
1031160,Chips On Speed,Ikuma,2007,UK,,Electronic,Chiptune,discogs
1134751,Violet EP,Violet And The Mutants,2007,Portugal,,"Electronic, Rock","Industrial, Downtempo, Synth-pop, Electro",discogs
1094648,Ecrane,Uior,2007,US,,Electronic,Noise,discogs
1043937,Northern Lights,Downkill,2007,US,,Electronic,Progressive House,discogs
1085480,Symbiosis,Uior,2007,New Zealand,,Electronic,"IDM, Noise",discogs
1018990,MDDA,Kumiko Okamura,2007,Japan,,Electronic,"Leftfield, Techno, Experimental, Musique Concrète",discogs
1020152,Seate Karma,Lampy,2007,Spain,,Electronic,"Breakbeat, House, Breaks, Broken Beat",discogs
1035814,Dead EP,Dead#339*,2007,Netherlands,,Electronic,"Hardcore, Industrial, Electro",discogs
981048,Gaia,In Vitro (3),2007,Germany,,Electronic,"Abstract, Downtempo, Ambient",discogs
978537,Eine Kleine DJ Tool,Terminus,2007,Poland,,Electronic,Tech House,discogs
976084,Hirnstammgarten,Ralf Noetzel,2007,Germany,,Electronic,"Techno, Electro",discogs
926529,Number Game,Robodolls,2007,Japan,,Electronic,"Italo-Disco, Hi NRG",discogs
948882,Architectures EP,Digitalmod & Krlox,2007,Italy,,Electronic,"Techno, Minimal",discogs
949371,Last Goodbye,Full Force (5),2007,US,,Electronic,"Hardcore, Happy Hardcore",discogs
939630,Phallus,Die Rote Form,2007,Australia,,Electronic,"Noise, Power Electronics, Industrial",discogs
895850,Split E.P.,Ironska & Pleasedont,2007,Taiwan,,Electronic,"Noise, Breakcore",discogs
4864097,Prurient,Prurient,2007,US,,Electronic,Noise,discogs
11832165,My Neurosis,Obsolete Music Technology,2007,US,,Electronic,"House, Techno",discogs
1496976,Infinite Rounds,Ben Lukas Boysen,2007,Germany,,Electronic,"Dark Ambient, Abstract, Experimental",discogs
9082547,Unite And Win!,Oi Polloi,2007,UK,,Rock,"Oi, Punk, Hardcore",discogs
12013213,Space Kid = スペース・キッド,Yuji Ohno = 大野雄二*,2007,Japan,,"Electronic, Jazz, Funk / Soul","Fusion, Funk",discogs
2503938,Behind The Cow,Scooter,2007,Germany,,Electronic,"Hard House, House",discogs
5071489,Make Love Not Warcraft,Dungeon Elite [**],2007,Italy,,"Electronic, Rock","Chiptune, Emo, Hardcore",discogs
6324625,Maximizing The Audience,Wim Mertens,2007,Spain,,"Classical, Stage & Screen",Contemporary,discogs
19976617,Ithyphallic,Nile (2),2007,Europe,,Rock,Death Metal,discogs
8611221,Finding Forever,Common,2007,Europe,,Hip Hop,Conscious,discogs
7045611,The Mexecutioner! The Best Of Brujeria,Brujeria,2007,Ukraine,,Rock,"Grindcore, Death Metal",discogs
2393601,Live : TokyoTokkyoKyokaKyoku,Geoff White,2007,Japan,,Electronic,Techno,discogs
2276902,My Heart Is Back,Jessica Jay,2007,Thailand,,"Electronic, Reggae, Latin, Pop","Reggae-Pop, Europop, Cha-Cha, Dance-pop, Downtempo",discogs
9620051,Svart Ugle Demo,Blood Of The Black Owl,2007,US,,Rock,Doom Metal,discogs
4345411,Dirty Old Remixes,Marc Mac Presents Visioneers,2007,US,,Hip Hop,,discogs
13590312,Magic,Bruce Springsteen,2007,South Korea,,Rock,Rock & Roll,discogs
1513516,Unappreciated,Cherish,2007,UK,,Hip Hop,RnB/Swing,discogs
3400955,Street Bounce,Pass Pass,2007,France,,"Hip Hop, Latin, Funk / Soul",Gangsta,discogs
9020855,With Every Heartbeat,Robyn With Kleerup,2007,France,,"Electronic, Pop","House, Electro",discogs
7854368,Enormous Savages,Cultural Amnesia,2007,Germany,,Electronic,"Electro, Minimal, Industrial",discogs
4804474,Hourglass,Dave Gahan,2007,Russia,,"Electronic, Rock","Synth-pop, Pop Rock",discogs
1912048,Alone In The Bright Lights Of A Shattered Life,Library Tapes,2007,Japan,,Electronic,"Modern Classical, Experimental, Ambient",discogs
1558386,The Ludovico Technique,The Ludovico Technique,2007,US,,Electronic,"EBM, Industrial",discogs
8303399,Rich Girl,Down With Webster,2007,Japan,,"Hip Hop, Pop",,discogs
4203931,Tonto+,Battles,2007,UK,,"Electronic, Rock","IDM, Experimental, Indie Rock",discogs
3151570,SONYBMG Sampler Uge 38.2007,Various,2007,Denmark,,"Hip Hop, Rock",,discogs
2687795,Too Woo Lady Kong,Chaz Jankel*,2007,UK,,"Electronic, Jazz, Rock, Funk / Soul, Pop","Jazz-Funk, Synth-pop, Disco",discogs
14961594,Feierabend,Linus* Und Bernd Bass,2007,Germany,,Hip Hop,,discogs
14814334,On The Verge,The Years Gone By,2007,US,,Rock,Pop Punk,discogs
10743130,Rollacoasta,Guido Schneider vs. Jay Haze,2007,Germany,,Electronic,"Minimal, Tech House",discogs
10609100,Be What You Are,The Staple Singers,2007,Japan,,Funk / Soul,"Soul, Gospel",discogs
4627048,Not Waving I'm Drowning,Expandis,2007,UK,,"Electronic, Rock","Synth-pop, Experimental, New Wave",discogs
1138179,Twisted Frequencies 01,James Harcourt,2007,Russia,,Electronic,Tech House,discogs
4376151,Curses!,Future Of The Left,2007,Japan,,Rock,"Alternative Rock, Punk",discogs
1755885,Belief Is Ignorance,Infinito 2017,2007,US,,Hip Hop,Conscious,discogs
7678855,Beats Like Birds EP,Marbert Rocel,2007,Germany,,Electronic,"House, Experimental, Minimal, Neofolk",discogs
5066563,II,Worm Hands / Druids Of Huge,2007,US,,"Electronic, Rock","Noise, Experimental",discogs
1499622,Acquiesce,Vahrzaw,2007,Australia,,Rock,"Black Metal, Death Metal",discogs
1306882,Builder,Medway & Glen L.* Present Eva*,2007,France,,Electronic,"Progressive House, House, Electro",discogs
1225484,A Propa History Volume 1,DJ Rap,2007,US,,Electronic,"Breakbeat, House, Drum n Bass",discogs
18322987,Introducing Joss Stone,Joss Stone,2007,Thailand,,Funk / Soul,Soul,discogs
15353255,Must Have Done Something Right,Relient K,2007,Australia,,Rock,Pop Punk,discogs
14234008,Kill To Get Crimson,Mark Knopfler,2007,UK,,Non-Music,Interview,discogs
12217406,Cripplers,This Is Hell,2007,US,,Rock,Hardcore,discogs
5644010,DVOD-1,Voivod*,2007,Ukraine,,Rock,"Thrash, Prog Rock, Heavy Metal",discogs
2067060,Associates Of Arts,Mackin' Rob,2007,US,,"Electronic, Hip Hop, Funk / Soul",Hip Hop,discogs
7997976,Scratch 'N Sniff,Lost City (3),2007,US,,Rock,"Glam, Hard Rock",discogs
3490285,Best-Of,Anggun,2007,Italy,,"Electronic, Pop","New Age, Downtempo, Deep House, Vocal",discogs
1526006,Musik Für Orgel Und Eine(n) Tonsetzer(in) ...2003...,André O. Möller,2007,Germany,,Classical,"Contemporary, Experimental",discogs
8603609, Illusion,Miguel Serna Presents  Virtual (2),2007,Spain,,Electronic,Euro House,discogs
15408083,Live In 1977 (The Humbler Stakes His Claim),Danny Gatton,2007,US,,"Jazz, Rock","Country Rock, Rock & Roll, Rockabilly, Jazz-Rock",discogs
2953310,Cocktail Sword,Narcoleptic Youth,2007,USA & Canada,,Rock,Punk,discogs
11305645,Fadista,Alhambra (8),2007,Japan,,Rock,"Heavy Metal, Progressive Metal",discogs
3027641,Tirion Dir,Pererin,2007,Spain,,"Rock, Folk, World, & Country",Folk Rock,discogs
1550927,DJ Selection 158,Various,2007,Italy,,Electronic,House,discogs
4035594,Ultra Sonic Hatestorm,I.N.R.I,2007,Netherlands,,Rock,Death Metal,discogs
3206979,Super Hits Live,Jody Watley,2007,US,,"Funk / Soul, Pop","Soul, Funk",discogs
10423053,Rockabye Baby! (Lullaby Renditions Of Björk),Michael Armstrong,2007,Canada,,"Pop, Classical, Children's","Avantgarde, Ambient, Lullaby",discogs
2837619,Kumbia Nena!,Kumbia Queers,2007,Argentina,,"Electronic, Latin","Cumbia, Electro",discogs
1152317,Bittersüss,M.I.A.,2007,Germany,,Electronic,"Techno, Electro, Tech House, Minimal, Synth-pop",discogs
1114058,Maurerradio,Patenbrigade: Wolff,2007,Germany,,Electronic,"Electro, Synth-pop, EBM",discogs
11441720,United,Sham 69,2007,UK,,Rock,"Punk, Oi",discogs
5002701,Boy With Lots Of Brass,Maynard Ferguson,2007,Spain,,Jazz,Big Band,discogs
4138598,Grand Vonye,Von Pea,2007,US,,Hip Hop,,discogs
3868407,Wie Antennen In Den Himmel,Früchte des Zorns,2007,Germany,,Rock,Punk,discogs
2038009,Grace Kelly,MIKA (8),2007,UK,,"Electronic, Rock","House, Pop Rock",discogs
1103550,Cyberdream,Floorfilla,2007,Denmark,,Electronic,"Hard Trance, Euro House",discogs
9383774,Sincerely Yours,Eydie Gormé,2007,UK,,Pop,Vocal,discogs
7528306,Immortal,Shaman (2),2007,Japan,,Rock,Heavy Metal,discogs
4149669,Demo,Relics (2),2007,US,,Rock,,discogs
2979879,Commodity,Deep Cut,2007,UK,,Rock,Shoegaze,discogs
1208331,Firstclass,Various,2007,Germany,,Electronic,"Progressive House, House, Euro House",discogs
9119030,Blues And Other Shades Of Green,Urbie Green,2007,Europe,,Jazz,,discogs
4794505,Perpetuum Mobile,Big History,2007,Russia,,Rock,"Heavy Metal, Power Metal",discogs
1799050,Aphelia,Scream Silence,2007,Russia,,Rock,Goth Rock,discogs
1255676,Sinfobia,B.Converso*,2007,Italy,,Electronic,"Minimal, Tech House",discogs
1098381,Dirty Diamond / More Trouble,MTC Yaw / Dub Tao,2007,Germany,,Electronic,Drum n Bass,discogs
959568,Damn,Filewile Featuring RQM,2007,Switzerland,,"Electronic, Hip Hop, Funk / Soul","Dub, IDM, Bounce, Funk, Hip Hop",discogs
8684737,They Tried To Kill Us. They Failed. Let's Eat!,Yidcore,2007,Australia,,"Rock, Folk, World, & Country","Punk, Klezmer",discogs
5309537, Skywriter & Get It Together,The Jackson 5,2007,Japan,,"Funk / Soul, Blues, Pop","Disco, Soul, Funk",discogs
4909520,Mar De Dudas,Falsalarma,2007,Spain,,Hip Hop,,discogs
1916598,Two Survivors,The Mummers,2007,UK,,"Electronic, Rock, Pop, Folk, World, & Country","Avantgarde, Experimental",discogs
1544713,Chrysalis 1951-1926,Bonecloud,2007,US,,Electronic,"Drone, Experimental, Ambient",discogs
9591039,In Copenhagen,Warne Marsh & Kenny Drew,2007,Europe,,Jazz,Bop,discogs
6972990,Transumanza,Tossic,2007,Italy,,Rock,Heavy Metal,discogs
5843917,Bored To Death,Bored To Death (2),2007,US,,Rock,"Hardcore, Punk",discogs
3436876,Sings Robby Valentine,Peter Strykes,2007,Netherlands,,"Rock, Pop",Symphonic Rock,discogs
2955376,Urban Strife,Absurdity,2007,France,,Rock,Death Metal,discogs
8732638,Indian Summer ,Giovanni Guidi,2007,Italy,,Jazz,Contemporary Jazz,discogs
6005731,Lo Mejor De Azrael,Azrael (9),2007,Spain,,Rock,Heavy Metal,discogs
4411121,Pretty Land / Inna Set Up,Sojah / Andrew Paul,2007,Jamaica,,Reggae,,discogs
4399327,Get Some!,Johnny Casino And The Secrets,2007,Australia,,Rock,"Garage Rock, Alternative Rock",discogs
2151229,Soul Sisters IV,Various,2007,US,,Funk / Soul,"Soul, Funk",discogs
2040208,Bounce,Steve'n King,2007,Scandinavia,,Electronic,"House, Electro, Hard House",discogs
1184257,Divinidylle,Vanessa Paradis,2007,Japan,,"Rock, Pop","Pop Rock, Ballad",discogs
4669687,Take It Or Leave It,The Managers (4),2007,New Zealand,,Reggae,Ska,discogs
2196250,Lichen Ears,The Ruby Suns,2007,New Zealand,,"Electronic, Rock, Pop","Indie Rock, Indie Pop, Experimental",discogs
1299643,Oh My God,Paolo Bolognesi,2007,Italy,,Electronic,Progressive House,discogs
9493533,Elvis Presley,Elvis Presley,2007,Spain,,Rock,Rock & Roll,discogs
7436633,New Impossibilities,"Yo-Yo Ma & The Silk Road Ensemble, Chicago Symphony Orchestra, Miguel Harth-Bedoya",2007,Argentina,,Classical,,discogs
5508558,Ο Χορός Των Άστρων,"Ευανθία Ρεμπούτσικα, Έλλη Πασπαλά, Ελένη Ζιώγα",2007,Greece,,"Folk, World, & Country",Éntekhno,discogs
1844539,Twisted Brain,The Surgens,2007,UK,,"Rock, Blues",,discogs
1305058,Late Night Session,Ali Love,2007,UK,,"Electronic, Funk / Soul","Electro, Soul, Disco",discogs
1066734,Sweat & Glitter,Two-Star Hotel,2007,Europe,,"Rock, Funk / Soul, Pop","Alternative Rock, Garage Rock, Pop Rock, Punk, Disco, New Wave, Art Rock",discogs
1124908,Journey To The Center Of Noise,D.B.P.I.T.*,2007,Japan,,Electronic,"Noise, Experimental",discogs
1019396,Ankh,A&F Project*,2007,Switzerland,,Electronic,Trance,discogs
1115420,Electrical Fever,28 Costumes,2007,UK,,Rock,Indie Rock,discogs
968609,Osama 50,Club Kooma,2007,Finland,,Electronic,Psy-Trance,discogs
