release_id,album_title,artist,year,country,duration,genre,style,source
1351758,Gestation,Eddie Williams (6),2008,Netherlands,,Electronic,Progressive Trance,discogs
15750387,Promo Only Country Radio: February 2008,Various,2008,US,,"Folk, World, & Country",Country,discogs
14069433,Big Band Classics,Various,2008,Germany,,Jazz,"Big Band, Schlager, Swing",discogs
12010970,Mana Khemia Alchemists Of Al-Revis Original Soundtrack,Ken Nakagawa,2008,US,,Stage & Screen,"Video Game Music, Soundtrack",discogs
10579634,First Look,The Maneken,2008,Ukraine,,"Electronic, Funk / Soul","Funk, Synth-pop",discogs
9991389,Amici,Various,2008,Italy,,Pop,Chanson,discogs
7075686,Love No Longer Lives Here,Autoclav1.1,2008,US,,Electronic,"Breakbeat, IDM, Electro, Ambient",discogs
7005859,Corrupt / Slow Whine,"Bounty Killa*, Bling Dawg",2008,Unknown,,Reggae,Dancehall,discogs
5790056,Eons Of Revolution Vol. 1,Various,2008,Italy,,Rock,"Death Metal, Thrash, Melodic Death Metal",discogs
4764246,Mastodontti,Muusa,2008,Finland,,Rock,"Pop Rock, Indie Rock",discogs
4205415,Gettin' Personal / It's Got My Leg,Sensa & Izah / Dex Offender,2008,UK,,Electronic,Drum n Bass,discogs
1703978,Nu Är Sommaren Här!,Mellony,2008,Sweden,,Electronic,"House, Pop Rap, Electro",discogs
1565011,You'll Remember Me,Andre Picar,2008,Germany,,Electronic,"Trance, Hard Trance",discogs
1478330,Reworks,Esse,2008,Lithuania,,Electronic,"Techno, Tech House, Minimal",discogs
1519366,Opaque Lucidity,Opaque Lucidity,2008,Russia,,"Electronic, Rock","Funeral Doom Metal, Experimental, Ambient, Drone",discogs
3814185,Keep On Walkin',The Grascals,2008,US,,"Folk, World, & Country",Bluegrass,discogs
2060865,To Bi Or Not To Bi (Remixes),Ysa Ferrer,2008,France,,Electronic,Electro,discogs
2138495,"A Song Inside My Head, A Demon In My Bed",Oh Laura,2008,Poland,,"Rock, Pop","Acoustic, Soft Rock",discogs
3448059,Northwind's Ire,Draugnim,2008,Finland,,Rock,Black Metal,discogs
1338175,Collaboration,Sewer Election / Werewolf Jerusalem,2008,US,,Electronic,"Noise, Drone, Harsh Noise Wall",discogs
1763504,Les Cauchemars Naissent La Nuit (Nightmares Come At Night),Bruno Nicolai,2008,Italy,,"Jazz, Pop, Classical, Stage & Screen","Soundtrack, Score, Neo-Classical, Contemporary, Easy Listening",discogs
3016639,"King Of Pop: Unikatowa Kolekcja, Przeboje Wybrane Przez Polskich Fanów",Michael Jackson,2008,Poland,,"Electronic, Rock, Funk / Soul, Pop","Pop Rock, Synth-pop, Disco",discogs
2179944,Down & Out,Danny Spice & Lewis Parker,2008,UK,,Hip Hop,,discogs
1551852,Split,Vomir / Concrete Threat,2008,UK,,Electronic,Harsh Noise Wall,discogs
3672686,Hey Bad Boy,Carl Meeks,2008,Japan,,Reggae,Dancehall,discogs
1339413,The Album EP,Ultrabeat,2008,Germany,,Electronic,"Trance, Hard Trance, Hands Up",discogs
9823624,Hard Sweet And Sticky,The Bellrays,2008,US,,"Rock, Funk / Soul","Garage Rock, Punk, Soul",discogs
1457732,Brighter,Phil* & Dan*,2008,Germany,,Electronic,House,discogs
5635343,Live And Very Attractive,Bowling For Soup,2008,UK,,Rock,"Pop Punk, Punk",discogs
1317809,Art Breaker,Jazkamer,2008,Norway,,Electronic,Noise,discogs
3072360,Trapped,Peter Gelderblom vs Muzikjunki,2008,Spain,,Electronic,House,discogs
1523811,Hive,"Rogue Element, The*",2008,UK,,Electronic,"House, Electro, Tech House",discogs
1538842,Rituals Of Life,Katzuma,2008,Italy,,Funk / Soul,Funk,discogs
3815349,The Text Of Festival,Hawkwind,2008,US,,Rock,"Space Rock, Psychedelic Rock",discogs
1726580,Drums,World Gang,2008,US,,"Hip Hop, Funk / Soul","Breaks, Big Beat",discogs
3433275,Cooking With Wolves,Wolfmangler,2008,US,,"Rock, Folk, World, & Country","Acoustic, Doom Metal, Avantgarde, Folk",discogs
3265006,Don Juan Matus,Don Juan Matus,2008,Germany,,Rock,"Stoner Rock, Psychedelic Rock, Doom Metal",discogs
3779159,New Era,Revolution Renaissance,2008,Japan,,Rock,Heavy Metal,discogs
1278741,The Love You Bring Me,Carl Kennedy,2008,Netherlands,,Electronic,House,discogs
3165812,Cake Parade,Georgie James,2008,USA & Canada,,"Rock, Pop",,discogs
3356521,Sunshine In The Rain,BWO*,2008,UK,,Electronic,Synth-pop,discogs
1565720,When The Sun Comes Down,R.I.O.*,2008,Germany,,Electronic,House,discogs
1324537,Breathe / Ruff Like A Rock,Dub Tao,2008,UK,,"Electronic, Reggae",Drum n Bass,discogs
1956878,100th Anniversary Release,"Elliott Carter, New Music Concerts Ensemble, Robert Aitken (2)",2008,USA & Canada,,Classical,Contemporary,discogs
1281845,Animal Sounds,Grand National,2008,UK,,Electronic,"New Wave, Synth-pop",discogs
3510157,Con Il Sole Nelle Mani,Mietta,2008,Italy,,Pop,"Europop, Vocal",discogs
3420088,Love On The Inside,Sugarland (2),2008,US,,"Pop, Folk, World, & Country","Country, Ballad",discogs
3343222,Think It's Time,Knockout (10),2008,Germany,,Rock,"Southern Rock, Oi",discogs
7234220,Neon Lights / Cry,Simple Minds,2008,Europe,,"Electronic, Rock","New Wave, Electro, Synth-pop",discogs
9030111,Juntos E Ao Vivo,Paralamas* E Titãs,2008,Brazil,,"Rock, Reggae",,discogs
1274474,Candy On The Dancefloor,Natural Born Grooves,2008,UK,,Electronic,House,discogs
3244153,HAARP,Muse,2008,Russia,,Rock,"Alternative Rock, Arena Rock",discogs
1447013,Bam Bam EP,Paul Hardy,2008,UK,,Electronic,"Deep House, Tech House",discogs
1341106,Lost In Time,Zirrex,2008,Russia,,Electronic,Goa Trance,discogs
1493541,We Break The Dawn / Hello Heartbreak,Michelle Williams,2008,US,,"Electronic, Hip Hop, Pop",House,discogs
1231683,Strings Of Life,Bootek DJ's,2008,UK,,Electronic,Techno,discogs
4680640,"Adventure, Nostalgia And Robbery",Fireworks (11),2008,"USA, Canada & UK",,Rock,Pop Punk,discogs
1489230,Revolution EP,Apologist (3),2008,US,,Electronic,Techno,discogs
1396298,From Cain To Christ,Stillbirth (2),2008,US,,"Electronic, Non-Music","Noise, Abstract, Experimental, Dark Ambient, Musique Concrète, Field Recording, Drone",discogs
1521760,Still In Love,Notus Feat. Shena,2008,UK,,Electronic,House,discogs
1479173,Gakuon Remixes,Kai (3),2008,US,,Electronic,"Tech House, Minimal",discogs
6169288,Sorcerer,Digital Leather,2008,US,,"Electronic, Rock","New Wave, Electro, Punk, Garage Rock",discogs
3035382,Quietly Now!,Frightened Rabbit,2008,Europe,,Rock,Indie Rock,discogs
11402799,Miles Away,Madonna,2008,Argentina,,"Electronic, Pop",Dance-pop,discogs
11762172,Old Hag You Have Killed Me,The Bothy Band,2008,US,,"Folk, World, & Country","Celtic, Folk",discogs
1482949,We Love Afrobeat!,Various,2008,France,,"Funk / Soul, Folk, World, & Country",Afrobeat,discogs
5164195,Best Served Cold (Discography 1998-2007),Narcosis (3),2008,US,,Rock,Grindcore,discogs
1315395,Laos Vegas,Origami Galaktika,2008,Norway,,Electronic,"Dark Ambient, Abstract, Industrial, Experimental, Ambient",discogs
1280954,New Pleasure,Husley & Gunz,2008,UK,,Electronic,Tech House,discogs
11453331,Fan Club DVD,The Police,2008,Unknown,,Rock,Classic Rock,discogs
1533158,Technicolour / Zero Gravity,Metrik (2),2008,UK,,Electronic,Drum n Bass,discogs
6574222,Horizons,Faithfull (3),2008,Portugal,,Rock,Hard Rock,discogs
1594575,The Day After EP,Adriano Filippucci,2008,Italy,,Electronic,"Tech House, Minimal",discogs
1247826,Épicycle,Alfredo Costa Monteiro,2008,Spain,,Electronic,"Abstract, Musique Concrète, Experimental",discogs
3624481,R.A.F. East Cost Tour '08 / BFD 7,Religious As Fuck / Mehkago N.T.,2008,US,,Rock,"Grindcore, Punk, Hardcore",discogs
2632293,Frequency Scale / Equinox,Taxman (2) & Heist,2008,UK,,Electronic,Drum n Bass,discogs
15975991,Music Of The Spheres,Mike Oldfield,2008,Europe,,"Electronic, Jazz, Classical","Abstract, Classical",discogs
1597632,Right Hemisphere,Right Hemisphere,2008,France,,Jazz,"Free Jazz, Contemporary Jazz",discogs
11918540,The Downhome Blues Sessions. Volume 5: Back In The Alley 1949-1954,Various,2008,UK,,Blues,Electric Blues,discogs
8112042,First Strike For Spiritual Renewance,Dead To This World,2008,Germany,,Rock,"Thrash, Black Metal",discogs
2529641,I§olation,The End Of Six Thousand Years,2008,Italy,,Rock,"Hardcore, Doom Metal",discogs
1398248,Trapped In A Dream / De Puta Madre,Mutated Forms,2008,UK,,Electronic,Drum n Bass,discogs
6311399,Child Of The Water,Edward Reekers,2008,Netherlands,,Rock,Soft Rock,discogs
1815999,Found In The Cold,Rising Shadows,2008,Argentina,,"Electronic, Rock","Neo-Classical, Ethereal",discogs
1437370,Kansas City,Sneaky Sound System,2008,Australia,,"Electronic, Pop",Electro,discogs
28686973,Greatest Hits,Tom Petty & The Heartbreakers*,2008,US,,Rock,"Rock & Roll, Soft Rock",discogs
4336580,Samlat Det Bästa Med Björn J:son Lindh,Björn J:Son Lindh,2008,Sweden,,"Jazz, Rock, Folk, World, & Country",Prog Rock,discogs
3205905,Tooled For Trouble,Bovver Boys,2008,Germany,,Rock,"Rock & Roll, Punk, Oi",discogs
2484925,A Dreamers Guide To Hardcore Living,Wendy McNeill,2008,Germany,,"Electronic, Folk, World, & Country",Folk,discogs
1312870,To Be Someone,The Sonic Hearts,2008,UK,,Rock,Indie Rock,discogs
2467977,Electronics,zeitkratzer & Carsten Nicolai / Terre Thaemlitz / Keiji Haino,2008,Germany,,"Electronic, Classical","Abstract, Contemporary",discogs
3302609,Drunk And Disorderly / Suicide,The Shirkers,2008,US,,Rock,Punk,discogs
2292287,"Gegen Alles, Gegen Nichts",Frei.Wild,2008,Germany,,Rock,"Hard Rock, Punk",discogs
7073476,Jazz Track,Miles Davis,2008,Europe,,"Jazz, Stage & Screen","Hard Bop, Soundtrack",discogs
1656239,Trilogy,Sido,2008,Germany,,"Electronic, Hip Hop, Non-Music","Electro, Spoken Word, Conscious, Pop Rap, Gangsta, Comedy",discogs
1646347,Temperamental + Singles,Kid Montana,2008,UK,,"Electronic, Rock, Pop",Alternative Rock,discogs
1907520,Guilty Guilty Guilty,Diamanda Galás,2008,Russia,,Blues,"Piano Blues, Avantgarde",discogs
5615122,We Want In,Outlawz*,2008,US,,Hip Hop,,discogs
2199297,ESP Organism,Brown Wing Overdrive,2008,US,,Electronic,"Noise, Free Improvisation, Experimental",discogs
1530189,3 Step Behind The Cube,"Audiovoid (2), Funny Ox",2008,France,,Electronic,"Breakbeat, Electro, Dubstep",discogs
5889682,The Devon Tapes,Principal Edwards*,2008,Europe,,Rock,"Psychedelic Rock, Art Rock",discogs
1973212,YTRAPRETFA,Cool Kids Of Death,2008,Poland,,"Electronic, Rock","Alternative Rock, Electro",discogs
1948714,"Fire, The Acoustic Album",Izzy Stradlin,2008,Europe,,Rock,Rock & Roll,discogs
1706759,Fist Shaking,Verbal Kent,2008,US,,Hip Hop,,discogs
1401999,Andorfine Records EP 1,Various,2008,Germany,,Electronic,"Trance, Hands Up",discogs
1440122,"Come On, Come Out",A Fine Frenzy,2008,Europe,,"Rock, Pop","Indie Pop, Indie Rock",discogs
3459367,MCMXCIV-MMVIII,Decayed,2008,Poland,,Rock,Black Metal,discogs
2911220,I'm In A Polaroid,Callmekat,2008,Denmark,,"Pop, Folk, World, & Country",Folk,discogs
1369635,Numberz Dub / Is Weak,Markomen,2008,UK,,"Electronic, Reggae","Dub, Dubstep",discogs
4291542,"I Capelli Lunghi / E Voi, E Voi, E Voi",Gene Guglielmi E Gli Avvoltoi,2008,Italy,,Rock,Beat,discogs
4498817,Life With You,The Proclaimers,2008,US,,Rock,"Folk Rock, Alternative Rock",discogs
6698068,Embrace,Caamora,2008,Poland,,"Rock, Classical, Folk, World, & Country","Acoustic, Classical, Gothic Metal, Prog Rock",discogs
1516895,Faro: Death Of The Island Sheeps,Sorc'henn,2008,US,,Electronic,"Dark Ambient, Drone",discogs
1992715,Stories From The Watercooler,John Matthias,2008,UK,,"Electronic, Rock",Indie Rock,discogs
4647617,Emotherapy,Mizar (4),2008,Czech Republic,,Rock,Grindcore,discogs
3374793,Scarp EP,Frankie (2),2008,France,,Electronic,"Techno, Minimal",discogs
2621548,We Drink Blood,Stuka Squadron,2008,UK,,Rock,"Heavy Metal, Hard Rock",discogs
2042511,Static Fields Forever,The Magnetic North Duo,2008,US,,"Electronic, Rock",Experimental,discogs
1382403,Because The Night,May (9),2008,Italy,,Electronic,"House, Electro",discogs
1285506,Are You Ready (Remixes),Anna Abreu,2008,Finland,,Electronic,"House, Latin",discogs
9857693,Loaded,The Wood Brothers,2008,US,,"Rock, Folk, World, & Country",Folk Rock,discogs
6484127,Let Us Win This War,Goddess Of Desire,2008,Portugal,,Rock,"Thrash, Speed Metal",discogs
5143723,Tales From Absurdity,Fancy Raygun,2008,Finland,,Rock,"Punk, Psychobilly",discogs
5134406,Not,Not,2008,Poland,,Rock,Alternative Rock,discogs
5087688,Revenge Of The Beast,Necronomicon (6),2008,Spain,,Rock,Thrash,discogs
2835245,I Am The Messer,Killola,2008,US,,Rock,"Alternative Rock, Post-Punk",discogs
2026949,No Sleep 'Till Christmas,Various,2008,US,,Rock,"Acoustic, Comedy, Punk, Indie Rock, Hard Rock",discogs
1830212,Softpack (The Edit),Terry Lee Brown Jr.,2008,Germany,,Electronic,"Deep House, Tech House",discogs
1716755,The Remixes,A-Drive,2008,Netherlands,,Electronic,Hardstyle,discogs
1392341,Middle Pillar,Hoor-paar-Kraat,2008,US,,"Electronic, Non-Music","Drone, Experimental, Musique Concrète",discogs
1356278,Chained / Chaos Theory,Dazzle*,2008,Netherlands,,Electronic,Trance,discogs
1299199,House Deluxe Vol. 13,Various,2008,Germany,,Electronic,House,discogs
19098853,The Platinum Collection,Franco Battiato,2008,Italy,,Pop,,discogs
15558144,Black Widow Once And For All,Loudness (5),2008,Japan,,Rock,"Heavy Metal, Hard Rock",discogs
13850157,Klasszik,Hősök,2008,Hungary,,Hip Hop,"Boom Bap, Hip Hop",discogs
12654230,Racine,Sass Jordan,2008,Canada,,"Rock, Blues",,discogs
12216614,Destroy All Lines Dance Floor Anthems,Various,2008,Australia & New Zealand,,Rock,,discogs
11454740,Stringasong,"Berti Barbera, Nicu Patoi, The ""Sangam"" String Quartet",2008,Romania,,Jazz,,discogs
9068570,Pure Evil,White Fang,2008,US,,Rock,"Punk, Pop Punk, Power Pop",discogs
7782342,Bluesman,Joey Gilmore,2008,US,,Blues,,discogs
7541421,Shotgun Whalers,Shotgun Whalers,2008,Norway,,Rock,Rockabilly,discogs
7506193,Chillout Café,Various,2008,Canada,,Electronic,"Ambient, Downtempo, Deep House",discogs
7174009,Harpoonist & the Axe Murderer,The Harpoonist & The Axe Murderer,2008,Canada,,Blues,Modern Electric Blues,discogs
6818531,Jump Mania,Various,2008,Netherlands,,Electronic,"Hardstyle, Jumpstyle",discogs
6631346,Άφαντη Πόλη,"Πόπη Αστεριάδη, Νίκος Χουλιαράς",2008,Greece,,"Folk, World, & Country",Acoustic,discogs
6202792,Το Μεϊντάνι,Λουδοβίκος Των Ανωγείων,2008,Greece,,"Folk, World, & Country",,discogs
4991093,Wanna Be Beautiful,Janice Grace,2008,US,,Electronic,"House, Progressive House, Electro House",discogs
4363279,Resignación Fatal,Fastter,2008,Chile,,Rock,Thrash,discogs
2054057,Pozpátku,Sex Deviants,2008,Czech Republic,,Rock,Punk,discogs
1616895,Yesterday Becomes Tomorrow / 4 Ever & 1 Night,Andy Jay Powell,2008,Germany,,Electronic,"Trance, Jumpstyle",discogs
1612031,Time Lapsed,Bjerga / Iversen,2008,Norway,,Electronic,"Drone, Ambient",discogs
1590977,——————,Mujuice + Dzhem,2008,Russia,,Electronic,"IDM, Deep House, Ambient",discogs
1524858,Not Forgotten,Collide,2008,US,,Electronic,"Darkwave, Electro, Industrial",discogs
1333729,Play The Piano Drunk Like A Percussion Instrument Until Your Fingers Begin To Bleed A Bit,Droll Academy,2008,Germany,,"Rock, Children's",Experimental,discogs
1292243,Strawberry,Mango (6),2008,Russia,,Electronic,"Progressive House, Downtempo",discogs
1300500,Killer / Flam Mode,Wolfgang Gartner,2008,US,,Electronic,"Electro House, Tech House, Progressive House",discogs
13185786,"Symphonies Nos. 92 ""Oxford"", 94 ""The Surprise"" & 97","Haydn*, Jaap van Zweden, Netherlands Radio Chamber Philharmonic*",2008,Japan,,Classical,Classical,discogs
10119507,Beat Beat Beat,"Dave Dee, Dozy, Beaky, Mick & Tich, The Troggs",2008,UK,,"Rock, Pop",Garage Rock,discogs
9877229,"Lo Mas Lejos, A Tu Lado",Fito & Fitipaldis,2008,Spain,,Rock,"Rock & Roll, Pop Rock",discogs
8169383,Arena Rap,Yelawolf,2008,US,,"Hip Hop, Rock","Arena Rock, Cloud Rap",discogs
7704127,Where But For Caravan Would I?: An Anthology,Caravan,2008,Japan,,Rock,Prog Rock,discogs
6316060,Tributo A Ramones Vol. I,Various,2008,Mexico,,Rock,Post-Punk,discogs
5833914,Pimp Ma Life,TLF (3) Feat Rohff,2008,France,,Hip Hop,,discogs
2695430,Baboon Qu4tre,Komandant Cobra,2008,France,,Rock,"Noise, Post Rock",discogs
2652140,La canción del ciempiés / Quise ser búho,Ø+yn,2008,Finland,,"Electronic, Folk, World, & Country","Drone, Folk",discogs
1581461,Apocalypse Within: EBM Independent Compilation Vol. 1,Various,2008,US,,Electronic,"Rhythmic Noise, EBM, Industrial, Electro",discogs
1576380,"Ten Seconds Compilation 1, 2 & 3 Megamix",Various,2008,Europe,,Electronic,Noise,discogs
1525821,Welcome To Goon Island,XX Teens,2008,UK,,Rock,Indie Rock,discogs
1454428,Now Fight,DJ Rusty (2),2008,UK,,Electronic,Drum n Bass,discogs
1436474,Shamanic Breakfast,Dronæment,2008,Belgium,,Electronic,Experimental,discogs
1327868,Shrouded In Mist,Selymes Viragszirom,2008,UK,,Electronic,"Noise, Power Electronics",discogs
11518559,Secondo,Vittorio Cane,2008,Italy,,Rock,,discogs
10241233,Freak Inside,Cripper,2008,Germany,,Rock,"Death Metal, Thrash",discogs
6882266,Jul På Røros,Celine (9),2008,Norway,,"Pop, Folk, World, & Country",Holiday,discogs
6681232,The Wilsons,The Stags (2),2008,UK,,"Jazz, Latin, Funk / Soul, Folk, World, & Country",Boogaloo,discogs
6379140,Игра Света И Тени,Citadel (7),2008,Russia,,Rock,"Symphonic Rock, Power Metal",discogs
6254158,Nyitva Látám Mennyeknek Kapuját.... = I Can See The Gates Of Heaven...,Márta Sebestyén,2008,Hungary,,"Folk, World, & Country","Folk, Népzene",discogs
6037552,Hateful Speed,Warth (3),2008,Chile,,Rock,Thrash,discogs
5203296,First Contact / Last Warning,Jupiter Society,2008,US,,Rock,"Prog Rock, Heavy Metal",discogs
5098326,Superdisco,Peyto,2008,Italy,,Electronic,House,discogs
4812081,Leafage,Dimitris Zafirelis*,2008,Greece,,Jazz,,discogs
4652413,Live In Jabuka,Hard Time,2008,Croatia,,Rock,"Hard Rock, Heavy Metal",discogs
3684999,Ξυπόλητα Φεγγάρια,Σταμάτης Μεσημέρης,2008,Greece,,Rock,,discogs
3540962,Under The Stars,Abakus,2008,UK,,Electronic,"Downtempo, Ambient",discogs
3477582,Series Two Compilation Vol. 11,Various,2008,US,,Rock,"Lo-Fi, Pop Rock, Indie Rock",discogs
2823147,Man Under Train Situation,Rehab (10),2008,Norway,,"Electronic, Jazz",Free Improvisation,discogs
2541559,Astrolabioanima,Giovanni Sollima / Alessandro Gandola,2008,UK,,Jazz,,discogs
2429241,TwentyFourSeven,UB40,2008,UK,,Reggae,Reggae,discogs
2232985,Pizzza,Pizzza,2008,France,,"Electronic, Hip Hop, Rock",Punk,discogs
1653231,El Mundo Kapotio,Flip Kowlier,2008,Belgium,,Rock,Pop Rock,discogs
1609701,Transmission In Time,Modem (5),2008,Brazil,,Electronic,Synth-pop,discogs
1572182,Lost In Atlantis Radioshow #019,[g]hood,2008,Germany,,Electronic,"House, Deep House",discogs
1272711,Blurred Vision,Dualism (3),2008,Argentina,,Electronic,"Techno, Minimal",discogs
15195891,Dragonfly,Steve Allee Trio,2008,US,,Jazz,Post Bop,discogs
14140107,Τραγούδια απο ποιήματα,Various,2008,Greece,,"Rock, Pop, Folk, World, & Country",,discogs
13559551,Then And Now: The Definitive Herbie Hancock,Herbie Hancock,2008,Canada,,Jazz,Fusion,discogs
12512351,Drive By Music,Shirdé,2008,France,,Hip Hop,Gangsta,discogs
12005746,Howard Blake Music for Piano and Strings,"Howard Blake, Madeleine Mitchell",2008,Europe,,Classical,"Contemporary, Neo-Romantic",discogs
10045975,Magnet,"Pamela Luss With Special Guests Houston Person, Freddy Cole",2008,US,,Jazz,Vocal,discogs
9927527,Pictures: 40 Years Of Hits,Status Quo,2008,Russia,,"Rock, Pop","Pop Rock, Classic Rock",discogs
8654160,Some Prime Time Horror Shit,DJ Hektek,2008,France,,Electronic,Hardcore,discogs
7982786,The Music Makes Me Sick,It's A Musical,2008,UK,,"Rock, Pop",Lo-Fi,discogs
7700763,Palabras Del Silencio,Luis Fonsi,2008,Argentina,,"Rock, Latin, Pop","Pop Rock, Ballad",discogs
5618987,Roll With It,Corey Christiansen,2008,US,,Jazz,"Contemporary Jazz, Soul-Jazz",discogs
